id,tweet_text,label,length
90,Utterly boring match tonight. Both teams played like they didn't want to win.,negative,77
17,CSK vs RCB is always a festival. Both fanbases make it special every time.,positive,74
48,Why is this match starting at 3:30 PM in 42°C heat? Poor scheduling.,negative,68
85,MI lost again tonight. They are really struggling to find their rhythm.,negative,71
40,Average ticket price for IPL this year has gone up compared to last season.,neutral,75
15,The atmosphere at Eden Gardens is always unmatched. KKR fans are something else!,positive,80
47,Overpriced tickets and you can barely see the field. Pathetic experience at the venue.,negative,86
35,Fantasy cricket is more popular than ever during IPL.,neutral,53
18,Young Yashasvi Jaiswal is the future of Indian cricket no doubt about it.,positive,73
59,Impact Player rule is ruining the balance of the game. Bowlers have no chance.,negative,78
82,Several matches this season went to the last ball. Close finishes.,neutral,66
75,Not a big cricket fan but even I watched last night's finale overs.,neutral,67
14,Sunil Narine reinventing himself as an opener at 36. Absolute respect.,positive,70
93,Broadcasting quality this year has actually gotten worse. More buffering issues.,negative,80
32,Covers are on the ground. Rain delay possible tonight in Kolkata.,neutral,65
4,RCB finally winning games consistently. This might be their year!,positive,65
39,Some players are managing workloads across IPL and national duty.,neutral,65
3,What a knock by Virat Kohli tonight! Legend never fades 👑,positive,57
84,KL Rahul had a quiet game tonight. He's been inconsistent this season.,neutral,70
55,Fake crowd noise during matches is so annoying and obvious.,negative,59
